entry,date_result_obtained,papers,comment_available,file
A237483,2 September 2026,papers/10501-11000/10710-PROOF.pdf,yes,comments/A236005-A238066.md
A237488,2 September 2026,papers/00001-00500/00232-PROOF.pdf,yes,comments/A236005-A238066.md
A237489,2 September 2026,papers/06001-06500/06371-PROOF.pdf,yes,comments/A236005-A238066.md
A237490,2 September 2026,papers/04001-04500/04316-PROOF.pdf,yes,comments/A236005-A238066.md
A237504,2 September 2026,papers/07501-08000/07979-PROOF.pdf,yes,comments/A236005-A238066.md
A237505,2 September 2026,papers/05501-06000/05991-PROOF.pdf,yes,comments/A236005-A238066.md
A237511,2 September 2026,papers/00001-00500/00487-PROOF.pdf,yes,comments/A236005-A238066.md
A237532,2 September 2026,papers/07001-07500/07362-PROOF.pdf,yes,comments/A236005-A238066.md
A237533,2 September 2026,papers/05001-05500/05447-PROOF.pdf,yes,comments/A236005-A238066.md
A237538,2 September 2026,papers/00001-00500/00416-PROOF.pdf,yes,comments/A236005-A238066.md
A237539,2 September 2026,papers/07001-07500/07256-PROOF.pdf,yes,comments/A236005-A238066.md
A237540,2 September 2026,papers/04501-05000/04968-PROOF.pdf,yes,comments/A236005-A238066.md
A237550,2 September 2026,papers/08501-09000/08808-PROOF.pdf,yes,comments/A236005-A238066.md
A237551,2 September 2026,papers/07501-08000/07613-PROOF.pdf,yes,comments/A236005-A238066.md
A237552,2 September 2026,papers/05001-05500/05149-PROOF.pdf,yes,comments/A236005-A238066.md
A237557,2 September 2026,papers/00501-01000/00673-PROOF.pdf,yes,comments/A236005-A238066.md
A237560,2 September 2026,papers/08501-09000/08809-PROOF.pdf,yes,comments/A236005-A238066.md
A237561,2 September 2026,papers/07001-07500/07076-PROOF.pdf,yes,comments/A236005-A238066.md
A237562,2 September 2026,papers/04501-05000/04624-PROOF.pdf,yes,comments/A236005-A238066.md
A237567,2 September 2026,papers/00501-01000/00612-PROOF.pdf,yes,comments/A236005-A238066.md
A237569,2 September 2026,papers/07501-08000/07620-PROOF.pdf,yes,comments/A236005-A238066.md
A237570,2 September 2026,papers/05001-05500/05097-PROOF.pdf,yes,comments/A236005-A238066.md
A237574,2 September 2026,papers/00001-00500/00379-PROOF.pdf,yes,comments/A236005-A238066.md
A237630,2 September 2026,papers/09001-09500/09328-PROOF.pdf,yes,comments/A236005-A238066.md
A237631,2 September 2026,papers/08501-09000/08754-PROOF.pdf,yes,comments/A236005-A238066.md
A237632,2 September 2026,papers/09501-10000/09830-PROOF.pdf,yes,comments/A236005-A238066.md
A237633,2 September 2026,papers/09501-10000/09812-PROOF.pdf,yes,comments/A236005-A238066.md
A237634,7 September 2026,papers/09501-10000/09803-PROOF.pdf,yes,comments/A236005-A238066.md
A237635,7 September 2026,papers/09501-10000/09801-PROOF.pdf,yes,comments/A236005-A238066.md
A237637,1 September 2026,papers/02501-03000/02525-PROOF.pdf,yes,comments/A236005-A238066.md
A237672,2 September 2026,papers/05001-05500/05160-PROOF.pdf,yes,comments/A236005-A238066.md
A237678,2 September 2026,papers/06501-07000/06989-PROOF.pdf,yes,comments/A236005-A238066.md
A237679,8 September 2026,papers/10501-11000/10926-PROOF.pdf,no,comments/A236005-A238066.md
A237688,2 September 2026,papers/05501-06000/05691-PROOF.pdf,yes,comments/A236005-A238066.md
A237723,2 September 2026,papers/08001-08500/08306-PROOF.pdf,yes,comments/A236005-A238066.md
A237724,2 September 2026,papers/06501-07000/06534-PROOF.pdf,yes,comments/A236005-A238066.md
A237725,8 September 2026,papers/10501-11000/10705-PROOF.pdf,no,comments/A236005-A238066.md
A237772,2 September 2026,papers/08001-08500/08307-PROOF.pdf,yes,comments/A236005-A238066.md
A237773,2 September 2026,papers/06501-07000/06715-PROOF.pdf,yes,comments/A236005-A238066.md
A237774,2 September 2026,papers/04501-05000/04891-PROOF.pdf,yes,comments/A236005-A238066.md
A237780,2 September 2026,papers/05501-06000/05791-PROOF.pdf,yes,comments/A236005-A238066.md
A237786,2 September 2026,papers/05501-06000/05921-PROOF.pdf,yes,comments/A236005-A238066.md
A237802,2 September 2026,papers/07001-07500/07038-PROOF.pdf,yes,comments/A236005-A238066.md
A237803,2 September 2026,papers/05501-06000/05567-PROOF.pdf,yes,comments/A236005-A238066.md
A237804,7 September 2026,papers/04001-04500/04258-PROOF.pdf,yes,comments/A236005-A238066.md
A237809,2 September 2026,papers/00001-00500/00237-PROOF.pdf,yes,comments/A236005-A238066.md
A237843,2 September 2026,papers/07501-08000/07868-PROOF.pdf,yes,comments/A236005-A238066.md
A237844,2 September 2026,papers/06001-06500/06006-PROOF.pdf,yes,comments/A236005-A238066.md
A237845,2 September 2026,papers/10501-11000/10864-PROOF.pdf,yes,comments/A236005-A238066.md
A237850,2 September 2026,papers/00001-00500/00291-PROOF.pdf,yes,comments/A236005-A238066.md
A237853,1 September 2026,papers/09501-10000/09613-PROOF.pdf,yes,comments/A236005-A238066.md
A237854,1 September 2026,papers/08001-08500/08108-PROOF.pdf,yes,comments/A236005-A238066.md
A237855,1 September 2026,papers/06501-07000/06616-PROOF.pdf,yes,comments/A236005-A238066.md
A237856,1 September 2026,papers/05001-05500/05036-PROOF.pdf,yes,comments/A236005-A238066.md
A237857,7 September 2026,papers/04001-04500/04192-PROOF.pdf,yes,comments/A236005-A238066.md
A237859,1 September 2026,papers/03001-03500/03224-PROOF.pdf,yes,comments/A236005-A238066.md
A237861,2 September 2026,papers/07501-08000/07654-PROOF.pdf,yes,comments/A236005-A238066.md
A237862,2 September 2026,papers/05501-06000/05724-PROOF.pdf,yes,comments/A236005-A238066.md
A237868,2 September 2026,papers/00001-00500/00457-PROOF.pdf,yes,comments/A236005-A238066.md
A237891,2 September 2026,papers/06501-07000/06898-PROOF.pdf,yes,comments/A236005-A238066.md
A237892,7 September 2026,papers/05001-05500/05028-PROOF.pdf,yes,comments/A236005-A238066.md
A237898,2 September 2026,papers/00001-00500/00365-PROOF.pdf,yes,comments/A236005-A238066.md
A237899,2 September 2026,papers/05001-05500/05344-PROOF.pdf,yes,comments/A236005-A238066.md
A237905,2 September 2026,papers/07001-07500/07257-PROOF.pdf,yes,comments/A236005-A238066.md
A237906,2 September 2026,papers/05001-05500/05042-PROOF.pdf,yes,comments/A236005-A238066.md
A237911,2 September 2026,papers/00001-00500/00369-PROOF.pdf,yes,comments/A236005-A238066.md
A237915,2 September 2026,papers/06501-07000/06957-PROOF.pdf,yes,comments/A236005-A238066.md
A237916,2 September 2026,papers/11001-11500/11048-PROOF.pdf,yes,comments/A236005-A238066.md
A237921,2 September 2026,papers/00001-00500/00332-PROOF.pdf,yes,comments/A236005-A238066.md
A237922,2 September 2026,papers/05501-06000/05922-PROOF.pdf,yes,comments/A236005-A238066.md
A237923,7 September 2026,papers/04001-04500/04214-PROOF.pdf,yes,comments/A236005-A238066.md
A237927,2 September 2026,papers/00001-00500/00221-PROOF.pdf,yes,comments/A236005-A238066.md
A237931,2 September 2026,papers/05501-06000/05549-PROOF.pdf,yes,comments/A236005-A238066.md
A237938,2 September 2026,papers/09001-09500/09138-PROOF.pdf,yes,comments/A236005-A238066.md
A237939,2 September 2026,papers/08001-08500/08041-PROOF.pdf,yes,comments/A236005-A238066.md
A237940,2 September 2026,papers/06001-06500/06473-PROOF.pdf,yes,comments/A236005-A238066.md
A237941,2 September 2026,papers/11001-11500/11060-PROOF.pdf,yes,comments/A236005-A238066.md
A237945,2 September 2026,papers/00001-00500/00340-PROOF.pdf,yes,comments/A236005-A238066.md
A237946,2 September 2026,papers/05001-05500/05060-PROOF.pdf,yes,comments/A236005-A238066.md
A237952,2 September 2026,papers/07501-08000/07948-PROOF.pdf,yes,comments/A236005-A238066.md
A237953,2 September 2026,papers/05001-05500/05148-PROOF.pdf,yes,comments/A236005-A238066.md
A237958,2 September 2026,papers/07501-08000/07980-PROOF.pdf,yes,comments/A236005-A238066.md
A237959,2 September 2026,papers/06001-06500/06367-PROOF.pdf,yes,comments/A236005-A238066.md
A237960,8 September 2026,papers/10501-11000/10761-PROOF.pdf,no,comments/A236005-A238066.md
A237965,2 September 2026,papers/00501-01000/00527-PROOF.pdf,yes,comments/A236005-A238066.md
A237967,2 September 2026,papers/08001-08500/08260-PROOF.pdf,yes,comments/A236005-A238066.md
A237968,2 September 2026,papers/07001-07500/07064-PROOF.pdf,yes,comments/A236005-A238066.md
A237969,2 September 2026,papers/04501-05000/04963-PROOF.pdf,yes,comments/A236005-A238066.md
A238039,2 September 2026,papers/08501-09000/08810-PROOF.pdf,yes,comments/A236005-A238066.md
A238040,2 September 2026,papers/07501-08000/07774-PROOF.pdf,yes,comments/A236005-A238066.md
A238041,2 September 2026,papers/04501-05000/04890-PROOF.pdf,yes,comments/A236005-A238066.md
A238046,2 September 2026,papers/00001-00500/00353-PROOF.pdf,yes,comments/A236005-A238066.md
A238049,2 September 2026,papers/06501-07000/06721-PROOF.pdf,yes,comments/A236005-A238066.md
A238050,2 September 2026,papers/04501-05000/04622-PROOF.pdf,yes,comments/A236005-A238066.md
A238058,2 September 2026,papers/06001-06500/06205-PROOF.pdf,yes,comments/A236005-A238066.md
A238065,2 September 2026,papers/08001-08500/08261-PROOF.pdf,yes,comments/A236005-A238066.md
A238066,2 September 2026,papers/06501-07000/06700-PROOF.pdf,yes,comments/A236005-A238066.md
A238067,2 September 2026,papers/04501-05000/04614-PROOF.pdf,yes,comments/A238067-A249838.md
A238074,2 September 2026,papers/08001-08500/08262-PROOF.pdf,yes,comments/A238067-A249838.md
A238075,2 September 2026,papers/06001-06500/06262-PROOF.pdf,yes,comments/A238067-A249838.md
A238076,2 September 2026,papers/04501-05000/04615-PROOF.pdf,yes,comments/A238067-A249838.md
A238140,2 September 2026,papers/05501-06000/05669-PROOF.pdf,yes,comments/A238067-A249838.md
A238148,2 September 2026,papers/06501-07000/06722-PROOF.pdf,yes,comments/A238067-A249838.md
A238149,8 September 2026,papers/11001-11500/11047-PROOF.pdf,no,comments/A238067-A249838.md
A238173,2 September 2026,papers/09001-09500/09435-PROOF.pdf,yes,comments/A238067-A249838.md
A238174,2 September 2026,papers/08501-09000/08860-PROOF.pdf,yes,comments/A238067-A249838.md
A238175,2 September 2026,papers/07001-07500/07106-PROOF.pdf,yes,comments/A238067-A249838.md
A238176,2 September 2026,papers/05501-06000/05664-PROOF.pdf,yes,comments/A238067-A249838.md
A238177,7 September 2026,papers/04001-04500/04282-PROOF.pdf,yes,comments/A238067-A249838.md
A238180,2 September 2026,papers/00001-00500/00453-PROOF.pdf,yes,comments/A238067-A249838.md
A238249,3 September 2026,papers/01501-02000/01587-PROOF.pdf,yes,comments/A238067-A249838.md
A238250,2 September 2026,papers/10501-11000/10766-PROOF.pdf,yes,comments/A238067-A249838.md
A238282,1 September 2026,papers/06001-06500/06249-PROOF.pdf,yes,comments/A238067-A249838.md
A238287,1 September 2026,papers/02501-03000/02789-PROOF.pdf,yes,comments/A238067-A249838.md
A238293,2 September 2026,papers/05501-06000/05792-PROOF.pdf,yes,comments/A238067-A249838.md
A238306,2 September 2026,papers/06001-06500/06206-PROOF.pdf,yes,comments/A238067-A249838.md
A238307,7 September 2026,papers/04001-04500/04347-PROOF.pdf,yes,comments/A238067-A249838.md
A238311,2 September 2026,papers/00001-00500/00265-PROOF.pdf,yes,comments/A238067-A249838.md
A238317,1 September 2026,papers/07501-08000/07761-PROOF.pdf,yes,comments/A238067-A249838.md
A238318,1 September 2026,papers/05001-05500/05178-PROOF.pdf,yes,comments/A238067-A249838.md
A238323,1 September 2026,papers/03001-03500/03260-PROOF.pdf,yes,comments/A238067-A249838.md
A238510,1 September 2026,papers/03001-03500/03119-PROOF.pdf,yes,comments/A238067-A249838.md
A238511,7 September 2026,papers/07501-08000/07589-PROOF.pdf,yes,comments/A238067-A249838.md
A238515,1 September 2026,papers/03001-03500/03120-PROOF.pdf,yes,comments/A238067-A249838.md
A238518,1 September 2026,papers/10001-10500/10170-PROOF.pdf,yes,comments/A238067-A249838.md
A238519,1 September 2026,papers/07501-08000/07903-PROOF.pdf,yes,comments/A238067-A249838.md
A238523,1 September 2026,papers/03501-04000/03663-PROOF.pdf,yes,comments/A238067-A249838.md
A238649,1 September 2026,papers/03001-03500/03469-PROOF.pdf,yes,comments/A238067-A249838.md
A238650,7 September 2026,papers/06501-07000/06735-PROOF.pdf,yes,comments/A238067-A249838.md
A238651,2 September 2026,papers/10501-11000/10903-PROOF.pdf,yes,comments/A238067-A249838.md
A238654,1 September 2026,papers/03001-03500/03470-PROOF.pdf,yes,comments/A238067-A249838.md
A238720,3 September 2026,papers/03501-04000/03569-PROOF.pdf,yes,comments/A238067-A249838.md
A238721,3 September 2026,papers/02501-03000/02631-PROOF.pdf,yes,comments/A238067-A249838.md
A238722,3 September 2026,papers/01501-02000/01929-PROOF.pdf,yes,comments/A238067-A249838.md
A238723,3 September 2026,papers/01501-02000/01512-PROOF.pdf,yes,comments/A238067-A249838.md
A238724,2 September 2026,papers/10501-11000/10687-PROOF.pdf,yes,comments/A238067-A249838.md
A238768,3 September 2026,papers/03501-04000/03792-PROOF.pdf,yes,comments/A238067-A249838.md
A238769,3 September 2026,papers/02001-02500/02392-PROOF.pdf,yes,comments/A238067-A249838.md
A238770,3 September 2026,papers/01501-02000/01559-PROOF.pdf,yes,comments/A238067-A249838.md
A238806,1 September 2026,papers/03501-04000/03570-PROOF.pdf,yes,comments/A238067-A249838.md
A238807,6 September 2026,papers/02501-03000/02778-PROOF.pdf,yes,comments/A238067-A249838.md
A238808,1 September 2026,papers/02001-02500/02279-PROOF.pdf,yes,comments/A238067-A249838.md
A238809,1 September 2026,papers/02001-02500/02001-PROOF.pdf,yes,comments/A238067-A249838.md
A238906,1 September 2026,papers/03501-04000/03700-PROOF.pdf,yes,comments/A238067-A249838.md
A238907,1 September 2026,papers/02001-02500/02352-PROOF.pdf,yes,comments/A238067-A249838.md
A238908,7 September 2026,papers/09001-09500/09222-PROOF.pdf,yes,comments/A238067-A249838.md
A238912,1 September 2026,papers/03501-04000/03701-PROOF.pdf,yes,comments/A238067-A249838.md
A238923,1 September 2026,papers/10001-10500/10404-PROOF.pdf,yes,comments/A238067-A249838.md
A238924,1 September 2026,papers/05501-06000/05967-PROOF.pdf,yes,comments/A238067-A249838.md
A238929,1 September 2026,papers/03501-04000/03862-PROOF.pdf,yes,comments/A238067-A249838.md
A238930,1 September 2026,papers/06501-07000/06951-PROOF.pdf,yes,comments/A238067-A249838.md
A238991,3 September 2026,papers/02501-03000/02502-PROOF.pdf,yes,comments/A238067-A249838.md
A238992,3 September 2026,papers/01501-02000/01560-PROOF.pdf,yes,comments/A238067-A249838.md
A239025,3 September 2026,papers/02501-03000/02632-PROOF.pdf,yes,comments/A238067-A249838.md
A239026,3 September 2026,papers/01501-02000/01930-PROOF.pdf,yes,comments/A238067-A249838.md
A239027,3 September 2026,papers/01501-02000/01513-PROOF.pdf,yes,comments/A238067-A249838.md
A239028,2 September 2026,papers/10501-11000/10688-PROOF.pdf,yes,comments/A238067-A249838.md
A239031,6 September 2026,papers/03001-03500/03234-PROOF.pdf,yes,comments/A238067-A249838.md
A239032,6 September 2026,papers/02501-03000/02773-PROOF.pdf,yes,comments/A238067-A249838.md
A239033,6 September 2026,papers/02001-02500/02368-PROOF.pdf,yes,comments/A238067-A249838.md
A239041,3 September 2026,papers/02001-02500/02028-PROOF.pdf,yes,comments/A238067-A249838.md
A239042,2 September 2026,papers/10501-11000/10980-PROOF.pdf,yes,comments/A238067-A249838.md
A239150,3 September 2026,papers/03001-03500/03103-PROOF.pdf,yes,comments/A238067-A249838.md
A239151,7 September 2026,papers/07501-08000/07724-PROOF.pdf,yes,comments/A238067-A249838.md
A239152,7 September 2026,papers/08501-09000/08678-PROOF.pdf,yes,comments/A238067-A249838.md
A239155,1 September 2026,papers/03001-03500/03104-PROOF.pdf,yes,comments/A238067-A249838.md
A239156,7 September 2026,papers/09501-10000/09501-PROOF.pdf,yes,comments/A238067-A249838.md
A239171,1 September 2026,papers/10001-10500/10423-PROOF.pdf,yes,comments/A238067-A249838.md
A239172,1 September 2026,papers/06501-07000/06830-PROOF.pdf,yes,comments/A238067-A249838.md
A239173,7 September 2026,papers/04001-04500/04460-PROOF.pdf,yes,comments/A238067-A249838.md
A239178,1 September 2026,papers/02501-03000/02971-PROOF.pdf,yes,comments/A238067-A249838.md
A239179,1 September 2026,papers/09001-09500/09313-PROOF.pdf,yes,comments/A238067-A249838.md
A239180,1 September 2026,papers/05501-06000/05843-PROOF.pdf,yes,comments/A238067-A249838.md
A239181,1 September 2026,papers/06501-07000/06596-PROOF.pdf,yes,comments/A238067-A249838.md
A239188,3 September 2026,papers/02501-03000/02785-PROOF.pdf,yes,comments/A238067-A249838.md
A239189,3 September 2026,papers/01501-02000/01599-PROOF.pdf,yes,comments/A238067-A249838.md
A239249,3 September 2026,papers/03501-04000/03789-PROOF.pdf,yes,comments/A238067-A249838.md
A239250,3 September 2026,papers/01501-02000/01736-PROOF.pdf,yes,comments/A238067-A249838.md
A239334,3 September 2026,papers/02001-02500/02029-PROOF.pdf,yes,comments/A238067-A249838.md
A239335,2 September 2026,papers/10501-11000/10981-PROOF.pdf,yes,comments/A238067-A249838.md
A239358,6 September 2026,papers/03001-03500/03407-PROOF.pdf,yes,comments/A238067-A249838.md
A239359,6 September 2026,papers/03001-03500/03364-PROOF.pdf,yes,comments/A238067-A249838.md
A239399,3 September 2026,papers/02001-02500/02030-PROOF.pdf,yes,comments/A238067-A249838.md
A239400,2 September 2026,papers/10501-11000/10982-PROOF.pdf,yes,comments/A238067-A249838.md
A239406,3 September 2026,papers/02501-03000/02799-PROOF.pdf,yes,comments/A238067-A249838.md
A239407,3 September 2026,papers/01501-02000/01733-PROOF.pdf,yes,comments/A238067-A249838.md
A239408,2 September 2026,papers/10501-11000/10680-PROOF.pdf,yes,comments/A238067-A249838.md
A239420,3 September 2026,papers/02001-02500/02126-PROOF.pdf,yes,comments/A238067-A249838.md
A239425,25 August 2026,papers/10501-11000/10506-PROOF.pdf,yes,comments/A238067-A249838.md
A239531,3 September 2026,papers/02001-02500/02321-PROOF.pdf,yes,comments/A238067-A249838.md
A239532,3 September 2026,papers/02501-03000/02819-PROOF.pdf,yes,comments/A238067-A249838.md
A239537,2 September 2026,papers/00501-01000/00769-PROOF.pdf,yes,comments/A238067-A249838.md
A239538,7 September 2026,papers/08001-08500/08408-PROOF.pdf,yes,comments/A238067-A249838.md
A239594,3 September 2026,papers/03001-03500/03271-PROOF.pdf,yes,comments/A238067-A249838.md
A239643,3 September 2026,papers/02001-02500/02393-PROOF.pdf,yes,comments/A238067-A249838.md
A239644,3 September 2026,papers/01501-02000/01561-PROOF.pdf,yes,comments/A238067-A249838.md
A239650,3 September 2026,papers/02501-03000/02800-PROOF.pdf,yes,comments/A238067-A249838.md
A239651,3 September 2026,papers/01501-02000/01734-PROOF.pdf,yes,comments/A238067-A249838.md
A239652,2 September 2026,papers/10501-11000/10681-PROOF.pdf,yes,comments/A238067-A249838.md
A239812,3 September 2026,papers/03501-04000/03793-PROOF.pdf,yes,comments/A238067-A249838.md
A239813,3 September 2026,papers/02001-02500/02394-PROOF.pdf,yes,comments/A238067-A249838.md
A239814,3 September 2026,papers/01501-02000/01562-PROOF.pdf,yes,comments/A238067-A249838.md
A239820,3 September 2026,papers/02001-02500/02031-PROOF.pdf,yes,comments/A238067-A249838.md
A239821,2 September 2026,papers/10501-11000/10983-PROOF.pdf,yes,comments/A238067-A249838.md
A239844,6 September 2026,papers/03001-03500/03256-PROOF.pdf,yes,comments/A238067-A249838.md
A239851,3 September 2026,papers/03501-04000/03794-PROOF.pdf,yes,comments/A238067-A249838.md
A239852,3 September 2026,papers/03001-03500/03235-PROOF.pdf,yes,comments/A238067-A249838.md
A239980,3 September 2026,papers/02001-02500/02181-PROOF.pdf,yes,comments/A238067-A249838.md
A239987,6 September 2026,papers/03001-03500/03208-PROOF.pdf,yes,comments/A238067-A249838.md
A239995,3 September 2026,papers/01501-02000/01718-PROOF.pdf,yes,comments/A238067-A249838.md
A240001,6 September 2026,papers/03501-04000/03548-PROOF.pdf,yes,comments/A238067-A249838.md
A240002,6 September 2026,papers/02001-02500/02471-PROOF.pdf,yes,comments/A238067-A249838.md
A240034,3 September 2026,papers/02501-03000/02977-PROOF.pdf,yes,comments/A238067-A249838.md
A240035,3 September 2026,papers/01501-02000/01752-PROOF.pdf,yes,comments/A238067-A249838.md
A240036,3 September 2026,papers/01001-01500/01308-PROOF.pdf,yes,comments/A238067-A249838.md
A240041,3 September 2026,papers/01501-02000/01516-PROOF.pdf,yes,comments/A238067-A249838.md
A240148,3 September 2026,papers/01501-02000/01573-PROOF.pdf,yes,comments/A238067-A249838.md
A240187,3 September 2026,papers/02001-02500/02182-PROOF.pdf,yes,comments/A238067-A249838.md
A240193,3 September 2026,papers/02501-03000/02988-PROOF.pdf,yes,comments/A238067-A249838.md
A240194,3 September 2026,papers/01501-02000/01643-PROOF.pdf,yes,comments/A238067-A249838.md
A240256,3 September 2026,papers/01501-02000/01620-PROOF.pdf,yes,comments/A238067-A249838.md
A240266,3 September 2026,papers/02001-02500/02183-PROOF.pdf,yes,comments/A238067-A249838.md
A240272,3 September 2026,papers/01501-02000/01717-PROOF.pdf,yes,comments/A238067-A249838.md
A240279,3 September 2026,papers/02001-02500/02077-PROOF.pdf,yes,comments/A238067-A249838.md
A240285,3 September 2026,papers/02501-03000/02646-PROOF.pdf,yes,comments/A238067-A249838.md
A240286,3 September 2026,papers/01001-01500/01421-PROOF.pdf,yes,comments/A238067-A249838.md
A240290,3 September 2026,papers/02501-03000/02639-PROOF.pdf,yes,comments/A238067-A249838.md
A240291,3 September 2026,papers/01001-01500/01418-PROOF.pdf,yes,comments/A238067-A249838.md
A240296,3 September 2026,papers/02001-02500/02239-PROOF.pdf,yes,comments/A238067-A249838.md
A240297,8 September 2026,papers/10501-11000/10777-PROOF.pdf,no,comments/A238067-A249838.md
A240316,3 September 2026,papers/02501-03000/02644-PROOF.pdf,yes,comments/A238067-A249838.md
A240317,3 September 2026,papers/01001-01500/01419-PROOF.pdf,yes,comments/A238067-A249838.md
A240322,3 September 2026,papers/02001-02500/02184-PROOF.pdf,yes,comments/A238067-A249838.md
A240333,6 September 2026,papers/03001-03500/03013-PROOF.pdf,yes,comments/A238067-A249838.md
A240342,3 September 2026,papers/03501-04000/03522-PROOF.pdf,yes,comments/A238067-A249838.md
A240343,3 September 2026,papers/01501-02000/01769-PROOF.pdf,yes,comments/A238067-A249838.md
A240359,6 September 2026,papers/02001-02500/02496-PROOF.pdf,yes,comments/A238067-A249838.md
A240365,3 September 2026,papers/02001-02500/02240-PROOF.pdf,yes,comments/A238067-A249838.md
A240366,2 September 2026,papers/10501-11000/10775-PROOF.pdf,yes,comments/A238067-A249838.md
A240371,3 September 2026,papers/02001-02500/02078-PROOF.pdf,yes,comments/A238067-A249838.md
A240377,3 September 2026,papers/02001-02500/02127-PROOF.pdf,yes,comments/A238067-A249838.md
A240382,3 September 2026,papers/02501-03000/02647-PROOF.pdf,yes,comments/A238067-A249838.md
A240383,3 September 2026,papers/01001-01500/01420-PROOF.pdf,yes,comments/A238067-A249838.md
A240389,3 September 2026,papers/02501-03000/02648-PROOF.pdf,yes,comments/A238067-A249838.md
A240390,3 September 2026,papers/01001-01500/01422-PROOF.pdf,yes,comments/A238067-A249838.md
A240395,6 September 2026,papers/03001-03500/03205-PROOF.pdf,yes,comments/A238067-A249838.md
A240401,3 September 2026,papers/02001-02500/02079-PROOF.pdf,yes,comments/A238067-A249838.md
A240407,3 September 2026,papers/02001-02500/02128-PROOF.pdf,yes,comments/A238067-A249838.md
A240413,3 September 2026,papers/02001-02500/02080-PROOF.pdf,yes,comments/A238067-A249838.md
A240418,3 September 2026,papers/02001-02500/02076-PROOF.pdf,yes,comments/A238067-A249838.md
A240419,8 September 2026,papers/10501-11000/10635-PROOF.pdf,no,comments/A238067-A249838.md
A240423,3 September 2026,papers/01501-02000/01719-PROOF.pdf,yes,comments/A238067-A249838.md
A240428,3 September 2026,papers/02501-03000/02649-PROOF.pdf,yes,comments/A238067-A249838.md
A240429,3 September 2026,papers/01001-01500/01423-PROOF.pdf,yes,comments/A238067-A249838.md
A240456,3 September 2026,papers/01501-02000/01720-PROOF.pdf,yes,comments/A238067-A249838.md
A240461,3 September 2026,papers/03501-04000/03523-PROOF.pdf,yes,comments/A238067-A249838.md
A240462,3 September 2026,papers/01501-02000/01770-PROOF.pdf,yes,comments/A238067-A249838.md
A240478,7 September 2026,papers/10001-10500/10102-PROOF.pdf,yes,comments/A238067-A249838.md
A240479,7 September 2026,papers/09501-10000/09502-PROOF.pdf,yes,comments/A238067-A249838.md
A240480,7 September 2026,papers/06501-07000/06576-PROOF.pdf,yes,comments/A238067-A249838.md
A240481,7 September 2026,papers/04501-05000/04804-PROOF.pdf,yes,comments/A238067-A249838.md
A240513,3 September 2026,papers/03001-03500/03215-PROOF.pdf,yes,comments/A238067-A249838.md
A240514,3 September 2026,papers/01501-02000/01870-PROOF.pdf,yes,comments/A238067-A249838.md
A240515,3 September 2026,papers/01001-01500/01417-PROOF.pdf,yes,comments/A238067-A249838.md
A240558,25 August 2026,papers/11001-11500/11410-PROOF.pdf,yes,comments/A238067-A249838.md
A240625,3 September 2026,papers/02001-02500/02340-PROOF.pdf,yes,comments/A238067-A249838.md
A240626,7 September 2026,papers/01001-01500/01428-PROOF.pdf,yes,comments/A238067-A249838.md
A240631,3 September 2026,papers/02501-03000/02599-PROOF.pdf,yes,comments/A238067-A249838.md
A240632,3 September 2026,papers/01501-02000/01597-PROOF.pdf,yes,comments/A238067-A249838.md
A240637,3 September 2026,papers/03001-03500/03360-PROOF.pdf,yes,comments/A238067-A249838.md
A240638,7 September 2026,papers/02501-03000/02824-PROOF.pdf,yes,comments/A238067-A249838.md
A240644,6 September 2026,papers/06501-07000/06797-PROOF.pdf,yes,comments/A238067-A249838.md
A240645,6 September 2026,papers/04501-05000/04995-PROOF.pdf,yes,comments/A238067-A249838.md
A240651,6 September 2026,papers/07501-08000/07557-PROOF.pdf,yes,comments/A238067-A249838.md
A240652,6 September 2026,papers/04501-05000/04910-PROOF.pdf,yes,comments/A238067-A249838.md
A240701,6 September 2026,papers/09001-09500/09165-PROOF.pdf,yes,comments/A238067-A249838.md
A240702,6 September 2026,papers/06501-07000/06790-PROOF.pdf,yes,comments/A238067-A249838.md
A240756,3 September 2026,papers/02001-02500/02125-PROOF.pdf,yes,comments/A238067-A249838.md
A240757,3 September 2026,papers/01001-01500/01320-PROOF.pdf,yes,comments/A238067-A249838.md
A240770,6 September 2026,papers/08001-08500/08409-PROOF.pdf,yes,comments/A238067-A249838.md
A240771,6 September 2026,papers/05501-06000/05694-PROOF.pdf,yes,comments/A238067-A249838.md
A240778,1 September 2026,papers/02501-03000/02745-PROOF.pdf,yes,comments/A238067-A249838.md
A240779,1 September 2026,papers/01501-02000/01787-PROOF.pdf,yes,comments/A238067-A249838.md
A240780,1 September 2026,papers/01001-01500/01378-PROOF.pdf,yes,comments/A238067-A249838.md
A240784,1 September 2026,papers/03001-03500/03165-PROOF.pdf,yes,comments/A238067-A249838.md
A240785,1 September 2026,papers/02001-02500/02057-PROOF.pdf,yes,comments/A238067-A249838.md
A240786,1 September 2026,papers/01501-02000/01625-PROOF.pdf,yes,comments/A238067-A249838.md
A240787,2 September 2026,papers/10501-11000/10645-PROOF.pdf,yes,comments/A238067-A249838.md
A240789,3 September 2026,papers/01501-02000/01970-PROOF.pdf,yes,comments/A238067-A249838.md
A240790,3 September 2026,papers/01001-01500/01319-PROOF.pdf,yes,comments/A238067-A249838.md
A240888,6 September 2026,papers/10001-10500/10087-PROOF.pdf,yes,comments/A238067-A249838.md
